,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
27,0.2794940181107586,0.8720686272310364,0.7297589223741735,0.6612878676509886,0.7235169926408015,0.21004408799280683,0.4219892916087825,0.1139501320559757,0.5065746259892414,0.5205957036385932,0.5339057448874027,0.9877015284861764,0.6192898391472469,0.31984330443824804,0.14004754881283832,0.06779783541614903
28,0.007818354511187842,0.6402183685502253,0.5339011397675278,0.5976618990564742,0.11328930974914486,0.4743910253882312,0.46747517126581406,0.15833461847261443,0.8418995309607233,0.21292131206506992,0.2841715405523595,0.6651459221268705,0.9914013952505542,0.37458370999766755,0.6932683823279147,0.9720056675000149
29,0.4864975225269389,0.8434517294765544,0.8291463621858906,0.6402722567339928,0.5151864997465218,0.1405639175534571,0.012975788405693134,0.9538794103112839,0.020608570633294798,0.02870243497485503,0.6279670501203273,0.43566452279198686,0.34616695307678025,0.4052362438332838,0.9812463286508513,0.3756846084616213
30,0.7022301382771587,0.3599258695629409,0.9467474786192149,0.90417272748289,0.3251557804443872,0.4263916784028352,0.8544889167750177,0.46019930331737646,0.8368911585852219,0.7349836409253129,0.7923158551486372,0.06622852338176333,0.041967519248380825,0.7453369280970816,0.08636537818547763,0.7326514654814609
31,0.41176312183917163,0.4339129861179759,0.7720562136661895,0.1464232623137146,0.5671106803078364,0.6029123335784397,0.68772437880036,0.5857572235334692,0.8651261927055867,0.18793194805153413,0.7846300865384661,0.6813686557947664,0.12931454718826252,0.5605408418653012,0.22637244811930812,0.14496610778657015
32,-606947.5611815602,-3764248.4204522055,-1110159.232505767,-1052321.8532856433,2099518.3204416945,1438496.076935854,2910358.8379236376,3883814.9159611915,-201860.32127699745,5575618.253149441,-734265.1872527377,-177534.53155248522,1504416.8977644418,3255119.9837609353,-1610729.9220924776,-3706544.481645531
33,-2218665.9178194776,-17677790.494611543,-3648483.4183899215,-4953089.639212131,6568391.701192478,6206276.62345749,4678969.522816091,14260330.709295416,-3492352.4187340685,18676520.900436442,-3112997.2126373863,-1906521.4451435371,4817804.919083224,10585032.305862363,-11361414.68605248,-18627649.66234872
34,-28813354.33811683,-599362282.9356548,-23828724.458599944,-148857115.81531632,47999977.60104325,187758028.37814274,-363242302.3362907,196974971.17205548,-309499635.51950103,201760142.46804664,-86619952.17004758,-111235105.13235918,37897651.505813695,65328159.24437324,-613566638.1081903,-690523045.5498551
35,-93140845.82297814,-1357114529.2839158,-65617576.206627,-331430499.3298145,115678498.39226332,419705567.75710183,-781061254.5334333,404129337.42778665,-697335929.7009624,506530259.67234665,-214792281.18032226,-240594983.89536977,101635144.93497145,144781814.17192805,-1376890143.144223,-1576494942.6642559
36,-339759954.6035581,-1956181261.2505302,27271378.05844576,-349134825.5368531,89188952.9268716,443378442.52523476,-964168315.1041151,183997691.82772878,-866852038.3576809,770033575.2155291,-375143106.8872217,-190241690.72760165,288175037.66877425,72750896.59286104,-2086765815.1971366,-2521480998.116199
37,-558301996.1780493,-2956867227.0826764,32950534.70805818,-485249493.8372787,149361463.73557276,472726737.2868144,-1357838780.461339,-13503550.844626779,-1172864969.681211,939633335.2831845,-637980471.3501346,-467525761.90942323,336069658.2426492,17163601.140374508,-3240035296.4807677,-3994990576.9887986
38,-810803106.4138664,-4860425803.074822,-19550792.888531864,-911480888.0304273,277750112.3142519,603793664.1462728,-2343675509.4578013,-122966399.27292094,-2008716956.3135893,1286272759.740576,-1182590177.1966045,-1068807209.953605,357897414.9033665,42740121.83274565,-5224873556.200869,-6464637692.580226
39,-761752839.2325032,-5973012964.621652,44723176.94717224,-1399668630.5798576,239750319.60083544,690012647.7008975,-2818492553.5179434,39778795.83629919,-2496228631.549562,1761313621.0498438,-1696675771.2467597,-1367312638.9505208,363392807.6016861,258862476.55422363,-6229240134.859762,-7853674132.450337
40,-906204620.6118826,-7142425790.029045,-41020043.748386435,-1610447971.1120956,348383042.3022438,947059981.3574024,-3214634682.122241,119380903.88149023,-2951857078.60528,2178259429.5200095,-2022669557.1243417,-1669615271.878735,347632413.6702814,313518714.3208382,-7490598314.61431,-9438269212.106731
41,-666820169.1248318,-4852634741.419191,-103337758.54758434,-1207808311.892685,178312431.99887812,516750539.42874086,-2165430435.978892,-41117728.4733676,-2182122302.512321,1562304099.5834224,-1591369791.8419623,-1281192129.1551156,217035455.20221987,145183502.83785644,-4852362444.364011,-6162777017.328868
42,-494235950.15456444,-3686218794.903908,-326561257.66778386,-959650097.1052961,412510571.52046853,405350959.8156007,-1339226903.321011,204937370.2540162,-1368312826.0314047,1152690251.3841696,-1129455934.1316621,-1341275643.5301814,-31239678.149280943,212093768.17404974,-3580466166.9848385,-4618370639.023122
43,21274148.276012253,-2723926620.4306164,-251217770.71175152,-849577829.176821,426340988.58251,335096015.22039974,-636172501.9736222,732991878.7132795,-897670110.1210302,880710443.7083539,-880854246.5721596,-1255791541.194423,-149746472.24787384,481292288.25398505,-2428185783.935348,-3224534669.323342
44,584475226.179465,-1365378364.8405886,168782075.81537268,-670808007.4763411,-112304248.57910874,-149308747.11951324,-25981833.407722753,861238875.6483179,-873216946.574857,472788560.8883595,-882457801.8614368,-774143155.8326017,33812429.60944796,542738989.0210372,-850994221.1307156,-1439560160.5467098
45,-221615831.38757405,-2685395848.531913,21305105.639142096,-601104736.7864383,73146655.024125,204204047.72833657,-984614462.5534987,196349360.70480412,-1280444134.7287407,866384226.2373645,-883392778.6769673,-721717782.4225014,241267839.91012657,122673714.85948952,-2656124429.8490987,-3398878347.182798
46,-442144287.28927904,-2617520425.3917303,-60126745.53698096,-435067559.7184498,311162986.931319,312788257.0992618,-1106199525.9271438,-34570724.684899345,-1060559052.5712454,816102041.5116888,-646144444.0596044,-634970697.2822526,260625161.83906335,44326933.88563637,-2796274002.185843,-3504816142.90069
47,-330099139.4560038,-2303452440.930151,38302288.83243552,-404007992.10629433,227127236.24602658,221834985.73766044,-1125665158.903751,-167075980.7604809,-947844315.860686,553431952.8095363,-643882067.9374789,-595737506.1119078,180665085.8024898,-8840826.542028535,-2583633986.3255334,-3219527064.542885
48,-233577791.99029073,-1578530664.6514277,96355809.31498379,-279414065.86325747,84462244.23983078,119317982.58548856,-911877692.0883819,-225819693.87381455,-704546016.9159712,379013030.2983966,-480912940.0504188,-372912237.0032184,169921547.05890706,-83025447.28373209,-1835470322.9597464,-2253008600.3844867
49,-123256776.52638397,-931683292.8905772,231731936.473235,-77774964.04533494,-9002496.673126927,62168859.804401,-575930408.3659389,-139958282.84108287,-453920097.0063426,291422441.33120203,-241422655.5201612,-57190767.327337794,250442913.4737047,-70938190.23493789,-1118554476.7618148,-1427375929.849863
50,-87254465.4560599,-674245029.3154826,62378745.31950205,-98180251.55911945,26197191.45384225,52285319.89076384,-378706513.38071567,-71287401.59573627,-320898908.910431,143866848.03609648,-170937683.19388402,-131630323.949051,57439488.35131276,6782076.895334508,-754586730.240473,-991487075.7772251
51,-20432551.49076199,-205335969.70471948,11486550.582954397,-42992502.340325214,7570325.531225032,15917747.631588444,-95534749.70794372,-3826326.11613982,-80440388.75269173,48576383.52230837,-58006493.990495756,-48508119.99485993,7752804.087430799,16726186.755496548,-214989961.71455458,-291541600.8930917
52,0.6177227804563048,0.13791189842607998,0.9573374582433396,0.9206689228143156,0.08728776706297292,0.6401591514334282,0.7685721515517296,0.5032842336194929,0.3938246139498658,0.6125678686685845,0.790572770017201,0.21752481884810693,0.5640750568852488,0.8220956975087782,0.8525434616904093,0.8082865650384317
53,0.2712620313997173,0.548060992838908,0.999422749315518,0.5477123141339155,0.30813950324619976,0.12256324199871627,0.15833145532560366,0.6230145674237785,0.5382048494958289,0.7042043004390606,0.8298844044793781,0.16576839581479696,0.4172967681640576,0.8870204643373836,0.20046065107829558,0.628148995838498
54,0.2649909820393681,0.7995245630793092,0.5689627062371598,0.7214136419010323,0.5026685803013103,0.5773049536510664,0.21537896717790084,0.1341506081657975,0.5397958750423587,0.8627001733587795,0.26187067822131105,0.6887173479988827,0.1551463733202304,0.651828415472732,0.5915095545810101,0.3430919726992999
55,0.9181944504624563,0.9165570820500409,0.8013727805508053,0.38901134218882927,0.9248235310195987,0.9277547057631866,0.09721083394958818,0.1522714847109331,0.3110817773016876,0.02224095547529359,0.8801310149867121,0.18821482181368554,0.6136814272838363,0.260786084514012,0.5274298988007246,0.6503952173921821
56,0.6088140767680966,0.12656722664410736,0.03667978813093753,0.9850022416020314,0.5365466564469248,0.6017811871182283,0.6377457886493498,0.2046836492261659,0.9330929956783242,0.5455008576812241,0.18714194732704614,0.978266457483551,0.6095758872166098,0.9504231411338795,0.8148121194356666,0.0997203217168664
57,0.7832664730496843,0.1305171652970918,0.2209682687664768,0.08464631609182216,0.8549280404050497,0.5929478432642707,0.9060543169914498,0.9034650614547175,0.2584976290614811,0.4811014084873826,0.4668105427459479,0.2647955781036392,0.6213896612717723,0.29355204465842166,0.14650473827092692,0.8404651306815024
58,-1025594.5441829541,-12055082.760602374,191268.75279648692,-2024259.410274338,1085076.8893794985,391661.5845152143,-8155113.458651219,-2982758.5953968815,-2924515.81507432,101285.6872846145,-3197023.8754341574,-5109466.300539627,88901.4669956629,-1666866.009870994,-17839757.9539395,-20101795.66687418
59,22876796.6676957,33559105.190901816,-7767798.185288776,-11602073.923172142,-36636466.998830356,-14507568.226521898,31695985.07904941,7263788.115588718,-14771613.601765918,431819.3442644796,-19425901.023585487,3990169.9992985018,-17974386.29053911,-15497360.016742503,43504081.74558383,46206463.16848935
60,-26866862.98131498,-202458473.08004588,-3920110.316346674,-64514338.4679478,3621068.0240193657,26209311.024910185,-95914557.77805653,2468055.1940519637,-99695524.9845778,105666495.41398178,-64467930.7114134,-20539213.118572533,25310595.847368542,10954820.79080316,-197687717.7712246,-249563166.04979876
61,-24340953.494518187,-134331254.5922149,-10904472.750652172,-24441516.77813908,19145660.860734552,30370585.97015956,-79765075.9185141,9590441.811980618,-49398112.47057708,33883157.34896576,-20609443.23194201,-30958095.22287512,9223757.125555186,-1157551.6456562672,-152853188.95020702,-176880494.62097478
62,-255056828.77001363,-1599301542.711324,6925589.432611822,-300311508.9716006,162301907.09829083,421394006.553991,-1005680883.2993541,142006541.16071275,-627172575.7293717,510019628.87625426,-224199789.1724112,-210112932.6179099,206354574.33934882,-6743142.114112694,-1819269975.997158,-2145188634.4415698
63,-591373696.0078639,-4757848927.2167225,130847316.37975612,-1009000006.3471712,452256575.7814815,1222981352.7516148,-2670147572.7365746,615182925.2582016,-1930000127.0380218,1754391622.0505972,-814095159.1034548,-574249907.3569889,634410087.66218,301838435.7412336,-5109669529.023848,-6086900097.040048
64,-1479051774.0281954,-9378939552.865763,735746918.3527694,-1553925043.234953,912633510.3206904,2334520636.610161,-4713555063.198825,767684548.0804093,-3251909798.2556453,3443245100.0582376,-1648986731.8460045,-668527637.7665962,1537403944.7559698,748583951.830372,-10068669845.16101,-12208046416.697342
65,-3161075916.5414433,-18373788368.19855,1913913616.3502524,-2323687202.859745,2153374108.0895057,4271757284.183331,-9090508237.842537,296056536.7084271,-5206752668.316836,5752623777.080648,-3045245319.9372935,-1510570720.0928946,2818984255.4947753,1279443757.8838089,-20208054751.11031,-24487965893.832283
66,-4814068800.298237,-30248737222.028023,2595276700.3324375,-4489510854.502874,3187361047.623274,5994472250.257896,-15356463057.367123,531301858.63792104,-9647387501.084402,8921747678.297682,-5549882297.110877,-3925338458.52958,4248461604.010504,1828648091.8578143,-33235272156.549423,-40745730315.48537
67,-4764918209.815552,-36334036082.87124,2066695436.001148,-6898217583.5581455,3290044663.3960633,5561924985.17746,-18506796937.02613,1636121397.7629316,-13473455108.774523,9936425760.46553,-8002929494.757281,-7322953186.197084,4183391638.411565,2373718914.9770656,-39165029973.55915,-49024320028.99827
68,-6937026874.676625,-49095875851.609825,1179883640.1134725,-9398278877.314123,4494406821.3921585,6859662225.816853,-25392713465.666767,722711419.9850745,-19419042661.26625,11955807798.688229,-11399345152.984648,-11784742712.68879,4140729748.013675,1896879021.6188736,-53005480927.499756,-66105168398.93492
69,-8854881533.459896,-58410267956.25668,347600403.7133911,-10856761211.43906,5886698494.467201,7822472850.233164,-30415678560.70417,-760353257.7103012,-23501763441.21866,13593581920.351309,-14010414783.51447,-15386054790.450531,4254207646.5889964,738905656.5001006,-63220765212.99066,-78128383980.38649
70,-8921500520.346603,-62030242515.47532,-723273326.2664999,-11566324518.7867,6398948665.4477415,6741553699.894804,-32477926159.0909,-1867946096.4059248,-25563649360.919373,12580727428.364202,-16135980707.362474,-19340067514.137363,3548166322.4065013,-794336563.0720093,-67911796686.91528,-83254877982.65259
71,-8797149538.747374,-61760536182.11378,-1397960718.9226758,-10429473337.925331,7802353234.732211,6446289971.448346,-33067702120.36173,-3420600783.522223,-24771972332.845245,10169139942.942276,-16063386380.67896,-21514905072.603943,2869765881.4934373,-1777547903.953459,-68749877280.07173,-82943381401.74438
72,-9729509983.892565,-63361863638.95331,-748421963.2943318,-9164862695.5724,7859345817.623653,5890939067.606286,-35106079476.66664,-6518198636.764043,-25437077906.029724,8792926900.372835,-16144893319.174637,-21599515689.130142,3821141229.707376,-3347443308.0009,-72830953411.07173,-87185083260.95622
73,-10121065261.905598,-58963425716.49882,-341490210.5190956,-7987029539.2802515,6597173785.895107,4887375147.169314,-33367719330.025757,-8552748077.077211,-23776043020.48094,8058588856.21532,-15438668780.000704,-19437502898.551662,4432394584.309299,-4273559425.651024,-69187605396.21643,-82306482779.7867
74,-9842365232.669153,-51381826539.37414,-210042971.34095672,-6565172632.267727,5462063340.001286,4585644451.882906,-30426082242.13135,-9404420242.46598,-21295840341.445,7855454632.197137,-13712046780.86465,-15794865969.576057,4634709436.755367,-4610634965.190007,-61305426738.69365,-71993423287.9836
75,-7991206899.263483,-39671439224.02538,658082533.2393253,-4577533926.697625,4262491947.162266,3783257489.4226336,-24832940008.17067,-8667402548.602556,-16195181226.949453,6385566254.756827,-10520469737.20375,-11091456327.261799,4485088346.12575,-4547466661.316957,-48985003679.0764,-56435817176.971664
76,-4642557810.739976,-25858257888.904892,1665014590.283945,-3075934572.7312922,2849917981.806321,2688852577.355697,-16455078674.827818,-5504126740.008683,-9743691776.531929,4844289030.107719,-6812443793.74851,-6205036867.935056,4005634967.6591954,-2566303576.6917124,-33198795671.3696,-37880283209.584076
77,-2636636935.5066347,-17338940715.747772,2235478018.931082,-2190528489.382669,1626071258.8010993,2042997382.0785253,-10332593533.54816,-2542589480.5421405,-6048767592.572429,4406936096.828858,-4303520048.865764,-2882356778.160089,3473202350.9754896,-958083951.2213472,-22271519041.945732,-25865051498.147476
78,-1572389225.654269,-11106470227.132586,1745185509.6941662,-1345567831.06614,817339975.2404814,1297070174.3545983,-6346118090.737119,-1197774597.0359623,-3910276550.1162786,2855745200.7420597,-2523462732.2983046,-1478366444.1300354,2222638831.9984384,-259559323.88354665,-14119283346.12787,-16820026910.054749
79,-541661071.6663755,-4548747722.833253,1006160887.1684501,-519458717.59094894,219118576.1243468,480129664.0756503,-2524530056.958074,-394401433.83109486,-1613788223.8689287,1159585350.6312315,-1047831201.6123224,-435645994.709848,1028336371.3325988,9645910.738766277,-5781992425.078371,-6989662783.943783
80,6596204.119572639,-1418818179.1861765,576081535.6164544,-165642346.86705378,16996912.12936667,83517783.08028874,-728239591.0536249,-41731275.997695826,-524475874.8368066,405009034.248426,-404082262.3368109,-65355296.24825726,467275916.58442885,102927135.15046382,-1843672828.4268336,-2292821086.721976
81,58115190.19214993,-176050202.74358597,140595294.42410767,-2573855.8083458105,-3598118.345519287,-38950673.80176,-67447597.67435528,-10355862.328775376,-124257356.9574816,28349234.176520593,-91999863.35439575,-30097874.89621789,73359459.90585297,44794747.05598109,-207207984.23371902,-344756023.6588746
82,0.8133946150932565,0.3437390398829605,0.6772173553789524,0.18407689572047292,0.022878173913168265,0.12792785716517086,0.1730102833394468,0.35911625984995055,0.7709309081775438,0.7053097960694049,0.7306834061462756,0.24848393970728955,0.06138686896874146,0.29230498867769084,0.17402579609521462,0.49681121522301896
83,0.5032458002121162,0.783386338543084,0.9091397954769865,0.8374489548663817,0.5587667820866083,0.6092932779483103,0.9297446512514198,0.2639768208962231,0.12234320636359308,0.3967108058110188,0.35713029255676465,0.10171656361288861,0.12579668289712942,0.672477796432893,0.35649813549547404,0.1024821694221637
84,0.5158890547951527,0.9575474325186868,0.9531874944039337,0.3976075833156121,0.8846567151468918,0.890144462508352,0.19483425849079639,0.9539429923616817,0.05187443277016135,0.8021897452185218,0.6791480211810424,0.8315444843476187,0.6346836103239202,0.7394374252126568,0.88305415005121,0.6473924331343576
85,0.09580302974600075,0.038212696024866544,0.1589983957045179,0.674117026923862,0.3341345708660012,0.8206039771987211,0.7795266974807225,0.7404900168729712,0.6678375185734987,0.6936246764224757,0.7452014638481022,0.6909257718194848,0.15867550301919353,0.5659969741340053,0.8823170452006778,0.15424673087716845
86,18021405.437730055,58459048.23589278,-6847744.880515828,5134667.785938686,-398765.6108743464,-8116701.597224767,35802213.546429366,10885282.647832027,33252052.83006516,-13598149.589309711,9087144.631575083,-269865.79506723816,-10409223.258935722,865496.9311796777,68181233.46923874,88285921.73582086
87,55291994.867987595,-9135881.681330621,-17605134.351019066,-46119009.89233702,-80499798.9514073,-27813457.475982007,44665510.643258214,24542734.669301137,-76189141.44569525,22036185.09917539,-75616509.05615772,-18165808.831927072,-42335678.72745306,-32865014.121988118,6002615.678303936,-31123030.841306437
88,-100816859.04369159,-323234097.510843,-52111430.915846586,-55061377.37304068,-11282105.834391532,63569483.64766918,-172477348.74406016,-48623901.423602656,-172421018.19629171,88274897.07330458,-69769345.44778833,-51577863.85539964,-11407128.450934412,-76728290.64970309,-321093552.6849649,-388868737.61214405
89,4913770.087273257,-128216365.31090732,-94777741.46697481,-170350400.1830686,348188803.85815746,-266016346.0760874,-372125141.5906605,301568996.87597185,83615239.49887918,-54477715.37030881,240690880.59653458,-530461935.64273995,502269229.438201,147194414.06993973,-507162589.8944274,-546714170.3466157
90,-387233335.8658066,-2872091257.5136886,532566319.4309871,-334848034.3557123,866726944.06763,230834530.14867607,-2000431054.9207392,594890259.2345853,-686257881.9105552,569597723.2368454,12245115.534772813,-834702957.2888141,1256482348.2522352,536110529.18079424,-3618829104.1810174,-4566995592.945572
91,-556910237.7505807,-6111280781.225242,1521334663.231155,-771603083.3329413,1378094125.1295812,408758956.8227928,-4149236205.0015936,1184225161.7369072,-1906133953.5319571,1361855060.1284122,-614404260.0816405,-1480850138.861189,2542128677.118868,1107192325.8891098,-7227528441.594147,-9306931246.021189
92,-1654927663.120222,-13771482412.160563,4198710951.8980994,-994634754.3471124,2525146825.910058,1032389628.7297814,-8720117838.323269,1379139461.7329772,-4500208436.34866,2717068559.896614,-1935291127.2930484,-2249625824.20871,5107756606.649978,2466341842.6782775,-15261811337.719948,-20824662255.810028
93,-2071480979.056216,-25606679378.579937,9003614191.95633,-944049304.3892004,5398885222.297592,1404454411.609632,-15446227447.638842,2109843064.7468822,-8070423129.8388195,3456391556.8215737,-4094757208.6902113,-4887599946.072617,8610769835.350632,5233346504.274907,-28078033198.67441,-39240840764.66162
94,-1013132597.9972821,-35409500617.29329,13381206434.289389,-2313468165.247188,6875450543.506507,483627045.7443329,-19988973349.8959,5418677915.592248,-12169186857.286644,5812367360.422883,-6952353230.955318,-7130833380.382585,12253514174.861498,8122004747.4091,-37433252154.00811,-54530838627.62309
95,-300490572.49903446,-45397943217.89672,13248327578.868341,-6651229530.627586,7576770910.325016,-3579047413.9890547,-25675898122.956688,9678321509.550259,-18490594768.460445,6287586171.071452,-10470165174.52683,-15162499249.364063,14471384944.27192,8888448554.062569,-48430699873.275894,-71719749810.72867
96,-3254811242.5139728,-58987548106.72321,11232415039.674404,-10795707662.575146,9318984896.40979,-6721056551.51378,-33339093717.376656,9589929306.951706,-24830237428.768246,5997232322.369264,-14148422838.531006,-24805012305.31003,14780811184.687489,7628296854.824112,-62351527340.92166,-91942214265.91603
